,地缘政治->地缘政治,地缘政治->气候政策,地缘政治->新能源,地缘政治->绿色债券,地缘政治->碳价,地缘政治->原油,地缘政治->天然气,地缘政治->焦炭,气候政策->地缘政治,气候政策->气候政策,气候政策->新能源,气候政策->绿色债券,气候政策->碳价,气候政策->原油,气候政策->天然气,气候政策->焦炭,新能源->地缘政治,新能源->气候政策,新能源->新能源,新能源->绿色债券,新能源->碳价,新能源->原油,新能源->天然气,新能源->焦炭,绿色债券->地缘政治,绿色债券->气候政策,绿色债券->新能源,绿色债券->绿色债券,绿色债券->碳价,绿色债券->原油,绿色债券->天然气,绿色债券->焦炭,碳价->地缘政治,碳价->气候政策,碳价->新能源,碳价->绿色债券,碳价->碳价,碳价->原油,碳价->天然气,碳价->焦炭,原油->地缘政治,原油->气候政策,原油->新能源,原油->绿色债券,原油->碳价,原油->原油,原油->天然气,原油->焦炭,天然气->地缘政治,天然气->气候政策,天然气->新能源,天然气->绿色债券,天然气->碳价,天然气->原油,天然气->天然气,天然气->焦炭,焦炭->地缘政治,焦炭->气候政策,焦炭->新能源,焦炭->绿色债券,焦炭->碳价,焦炭->原油,焦炭->天然气,焦炭->焦炭
2019-01-18,0.9789095908338764,0.0023848751684034,0.0052634609045614,0.003349474380568,0.0021109288075493,0.0500754064826703,8.096567957087708e-05,0.0018136559571259,0.0507882680467931,0.8828900264569965,0.0035982297621745,0.0065478726500641,0.0180928608669552,0.0423383758980684,0.0055193859169607,0.0163078054057785,0.0058501993313127,0.003411318199917,0.961429314594046,0.0045157462327398,0.0034143310112517,0.0304620224124314,0.0170534234969058,0.0149480863744252,0.0020591909937568,0.0086924707555927,0.0235829256208517,0.9562019966688587,0.0010965880024357,0.0047822446596531,0.0151695788024881,0.0005868834034796,0.0167190344757307,0.0094528375667919,0.0036003482724538,0.0161630684457197,0.915636383809786,0.0113438306083573,0.0559635885772734,0.021572809917039,0.0618723512441268,0.0121824808485257,0.0278711775465133,0.021252351228913,0.0137107280206912,0.9373046965099072,0.00283478860146,0.0060164168200219,0.001407870965374,0.0072871598111947,0.0031725067912316,0.0121282691857162,0.0370686683241155,0.0105404818837377,0.9577806134989548,0.0019758370384935,0.0064483996682657,0.0190076546747248,0.034115117951336,0.0055658742864252,0.0091809504569714,0.0066979819052467,0.021809688391866,0.919250887300145
2019-01-21,0.9792080215054132,0.002488087543637,0.0051762881673825,0.0033810284976885,0.0018441334032668,0.0505137573254986,8.279845923048871e-05,0.0017825723713253,0.0514902705132186,0.8818928607928401,0.0032935142057712,0.0065590013655249,0.0163491095105871,0.0439294983470913,0.0054724740331942,0.0162696596073998,0.0055022078911942,0.0033513989382891,0.9623181771140636,0.0049290650476405,0.0058864640204502,0.0299708400433046,0.015085042798948,0.0149812247206327,0.0019105122508292,0.0093928508286578,0.0238752386081668,0.9576169552106804,0.0009139789598389,0.004058693207177,0.0148356257425831,0.0006898469259985,0.0166152458620597,0.0094930307595692,0.0036675446896325,0.0160553601861442,0.9150937363830024,0.0110518310980884,0.0569542047928767,0.0214735471045921,0.0618676811053084,0.010811621063017,0.0273786690552725,0.0216063998788751,0.0148903059977315,0.9368301630494666,0.0028104256421784,0.0058727022062097,0.00156669051828,0.0059621147757039,0.0028503101546801,0.0121770681896564,0.041548123860837,0.0113512459687751,0.9574373218703022,0.0021292121035417,0.0065094349976461,0.0194882439880284,0.035793655086498,0.0050916338119937,0.0113393874486343,0.0078818396308898,0.0208030710252085,0.9165618145793172
2019-01-22,0.9789535670869752,0.0024805140132992,0.00531644483682,0.0033067009839694,0.0020170644042938,0.050590277683176,8.290455097422335e-05,0.0017765977841876,0.0511891053422403,0.8758426375326991,0.004417325433809,0.0070838092300386,0.0219922038149299,0.0469404377772646,0.0040951616801147,0.0167514974200096,0.005022010640907,0.0039729762280133,0.9625056855661104,0.0051619024191923,0.0048260882999386,0.0274093702592219,0.0161267271950018,0.017994436551816,0.0019272975514483,0.009754547415778,0.024598116046344,0.957464914576219,0.0014362153917184,0.0040209636967335,0.0145155471499498,0.0007484891352606,0.0164411420199627,0.0110335248121784,0.0029791095556011,0.0166626371643723,0.913807128746058,0.0110257748892706,0.0521099390641131,0.0215025726302427,0.0623364674498298,0.0113446655947587,0.025579268577074,0.021865906785418,0.0147757277787528,0.9361378281878928,0.0030313247911524,0.0069009005952335,0.0012327552939693,0.0063010255996459,0.0028340615100361,0.0115464496376347,0.0311718913129653,0.0102940566375404,0.9638942929357106,0.0017881418951188,0.0065569291298133,0.0191542725625436,0.0384538385827921,0.0045028000191949,0.0112493912913752,0.0077187197264046,0.0215298786387631,0.9161151519779996
2019-01-23,0.9778153945715472,0.0020496294094911,0.0068925056681992,0.004889382550562,0.0015098725345503,0.0496986161951228,0.001538960262565,0.0008052680991151,0.0475995035079781,0.8812708469822981,0.0044005897435778,0.0061618516853289,0.0208706512934123,0.0459310099639327,0.0040519161202541,0.0162855631928307,0.0042442983256403,0.0039221920936825,0.962962309603004,0.0046655077294236,0.0040570927491875,0.0276944595308596,0.0160212664614302,0.0188669324192244,0.0009961707510148,0.0105560286248401,0.0263897418064843,0.9554185760562188,0.0011183635803873,0.0034358531887928,0.015485165275694,0.0005260872360938,0.0175389578662523,0.0117406899939173,0.0028752557946869,0.0173429447207846,0.9101016025480316,0.0111808788376252,0.0511715918710032,0.0238300914987034,0.0606240069487931,0.0113576440304483,0.0255583060432789,0.0207832712274685,0.0150360882269663,0.9375278677624906,0.0031854217052072,0.0064396390902923,0.001962221374334,0.005979524000184,0.0033477440580962,0.0120316994160515,0.029010790955214,0.0098573058457742,0.963783913357904,0.0019319100256299,0.0045160112272318,0.021428169857553,0.0380150820971638,0.0038642824553078,0.0099710125121215,0.0067883774447678,0.019465208143243,0.918319197104916
2019-01-24,0.9778494221150524,0.0020682682852642,0.0068716231865835,0.0048649166585305,0.0015068759362471,0.0503521538919765,0.0014495455536844,0.0008101634605215,0.0456182209377685,0.8850763120591341,0.0040391440762627,0.006062544987611,0.0212792565614776,0.0447239856146952,0.0036956377797206,0.0159799541780651,0.0037855615471564,0.0035657890297672,0.9660489995539792,0.0049765488753486,0.00396728423102,0.0263282958515632,0.0155339599164844,0.0181788927382266,0.0008949837685921,0.0103590924569365,0.0263317410980027,0.956330875626783,0.0013258540918494,0.0035123564854527,0.0156765097810636,0.0004526609088341,0.0185487545017974,0.0111588304051306,0.0028233081021106,0.0169865041972701,0.910863964932261,0.0118698332985258,0.0520799649438425,0.0228285803899477,0.0691835458893897,0.0092701762504312,0.0237996635875578,0.0245187778325196,0.0144345497365364,0.9311569195452576,0.0027532169151086,0.0050833721901234,0.0019797157262404,0.0055035980882144,0.0035997150388145,0.0108915095421917,0.0279133314057893,0.0095152799247406,0.9664195256996856,0.0020941546503474,0.0061479795019251,0.0216673964302389,0.0370700593210651,0.0042674090858939,0.0108827783172934,0.0061041350253851,0.0220882659354473,0.9133785970863773
2019-01-25,0.9780267919379324,0.0020399699114626,0.0069882008570553,0.0046802241511447,0.00149383821857,0.050695523819748,0.0017042520220387,0.0007425636703149,0.0457725115803056,0.8828866273837273,0.0036186191144067,0.0065768390051928,0.0209355365543577,0.0444634998513455,0.0046783542572744,0.0165255407390375,0.0038253269142112,0.0034451578976061,0.9669721642386524,0.0052999950788547,0.0033779583365597,0.0258912501945716,0.0147832281416163,0.0185319025025463,0.0009087187331295,0.0111621034870451,0.0275416663977102,0.9557360647393228,0.0016098826668188,0.0033263279577398,0.0158551107895629,0.0004222887352108,0.0180779082451966,0.0087682783979406,0.0021699917243668,0.0203571721821092,0.910572919427356,0.0116977507232663,0.0517832590158708,0.0204876952000019,0.0694994243950241,0.00973381327131,0.0234985247997843,0.0245875982230295,0.0135646726224148,0.9296678225613452,0.0028061478789567,0.0054537499234056,0.0020044900312765,0.0057341572957715,0.0037087811207961,0.0105350452708146,0.0264424784342817,0.0095081051659976,0.9668811944462924,0.0022342329822239,0.0061669500551719,0.0220457067725311,0.0367671196128709,0.0043843068944811,0.0112238487124862,0.0062639573945067,0.0214880983717041,0.9135409175668908
2019-01-28,0.9789135399639108,0.0018838332984176,0.0067285661755912,0.0046246595893459,0.0013859090335344,0.0504051592343714,0.0014551591986929,0.0007565963630579,0.046606866822562,0.8861651903488559,0.0032558339034496,0.0050588479794472,0.020614135769809,0.0380197897745966,0.0089955172055685,0.0172321850226359,0.003802090694309,0.0032132608271048,0.966779539361819,0.0052406389159251,0.0038297346889965,0.0258870176740512,0.014929079921795,0.0186493257927329,0.0009385406097113,0.0113762788833728,0.026863184805168,0.9554005049911852,0.0019897309774441,0.0049988908511305,0.0148763356532381,0.0004648390417555,0.0181309154485415,0.0087297209739657,0.0021963819300537,0.020002743691892,0.9105305274265172,0.0117235792013321,0.0528948329247395,0.0203809775525025,0.0695924059878185,0.0094430036564614,0.0233486018579187,0.0247539739361236,0.0137605054226167,0.9306176517609368,0.0027118729573363,0.0054320506612915,0.0019165204211343,0.0081833552647615,0.0034357597235046,0.0096552321261546,0.0255924009493059,0.0086813845935364,0.969932734704994,0.0022958895831423,0.0061534738843132,0.0205559752745402,0.0369819486265632,0.003705016692323,0.0108501452079083,0.0060974342305854,0.0211643422541592,0.91565277425726
2019-01-29,0.9783659586643664,0.0019494291694457,0.0067708190985301,0.0047591279711801,0.0014338204385871,0.0504188189423592,0.001266556949767,0.0007963906091512,0.0475972056832337,0.8854355260744337,0.0029692071156376,0.005373415470588,0.0169307101479922,0.0368373581019494,0.0186223170324247,0.0163279840144548,0.0039244460790996,0.0025740067996467,0.9646237201932296,0.005071492722394,0.004060215568793,0.0251579614338695,0.0178028556646708,0.0190717502994026,0.0009543504732738,0.0115536300488147,0.0268207512375958,0.9545120839828124,0.0018353046272793,0.0049414924350819,0.0160831963920755,0.000436566353204,0.0178434679331302,0.0101634216643661,0.0024971055763378,0.0201538764752487,0.9062316798642396,0.0121983130973383,0.0594320422770123,0.020371255070724,0.0694028679119565,0.008181147909244,0.023031611026405,0.0217284320183636,0.0143448106686513,0.9332377687717472,0.0016263939097084,0.0058627957954971,0.0012399715430033,0.0224706042424412,0.0043206359619975,0.0053184229968717,0.021483101288646,0.0057312893724307,0.9750233466375072,0.0020586741944653,0.0062430874174277,0.0211527059419341,0.0375452543232816,0.0045635695242971,0.0112601554351647,0.0064336444280926,0.0254984396822037,0.9076026179323918
2019-01-30,0.9778821767046773,0.0020968096840497,0.006923469408863,0.0050457010666252,0.001401857102707,0.0497909148452668,0.0013021766605411,0.0008517140386716,0.0509279690210431,0.87803428601937,0.0027722352211641,0.0068422435081422,0.0155869699797212,0.0375196034135965,0.0220921895445763,0.0139407243626868,0.0040098989284831,0.0023734383600119,0.9642890911735904,0.005638379039371,0.0042434766003996,0.02442878410711,0.0183045853429592,0.0191132385674047,0.0010511861109687,0.0131578685779859,0.0260133781110083,0.953519987979234,0.0016603045375394,0.0052465368027593,0.0163345059507206,0.0003981321982651,0.0177148981628445,0.0112765407355809,0.0036957312513203,0.0247031037322446,0.9082106899944254,0.0117074919318754,0.0454556887239828,0.0192092374665969,0.0685039184091198,0.0081765396534499,0.0223780962406193,0.0227369546296082,0.0153412467470146,0.933411971044495,0.0021414221406768,0.0065949021389204,0.001276872306866,0.0113516786157714,0.0042083857589817,0.0066768329792348,0.0189836706853223,0.0057545034341355,0.9792247310455516,0.0022405478404105,0.0062970264471232,0.0231207448301943,0.0377232019927015,0.004713369316688,0.0112804765134057,0.0067189789840771,0.018254936690966,0.9135621130332852
2019-01-31,0.9758570424833888,0.0027303465448173,0.0069389360341208,0.0050556762003336,0.0015772333144255,0.0473718999048703,0.0014482446808418,0.0009828007697206,0.0495793615844898,0.8807399686677515,0.0025685755552222,0.0068359009842912,0.0154195957418123,0.0352251731813127,0.0216762557827599,0.0145480029480155,0.0037017326991835,0.0021590344692644,0.9645812166712128,0.0054192055891186,0.005664180803891,0.0242460286500737,0.017585656588927,0.0188980842520992,0.0011276294802358,0.013415613213748,0.0259043404572548,0.9566994646493858,0.0015210927875774,0.0047061656178775,0.0130891045878444,0.0004710840019334,0.0182264864049082,0.0066096583408356,0.003817356632747,0.0249519655547199,0.9106833313039696,0.0108149205946706,0.0460931678838575,0.0199722558647196,0.0672162467570532,0.0075970922161169,0.0223912598719998,0.0217196134248028,0.0133425159510716,0.9334985028915812,0.004560202718324,0.0065725050432495,0.0012857333278467,0.0121843167078186,0.004233581045534,0.0067385884659577,0.0192467532784188,0.0056523998122595,0.9793245258970348,0.0021675251369385,0.0063764250401928,0.0243076798372244,0.0375134178649906,0.0046923339930883,0.0109508060048405,0.0071536963408773,0.018025213359694,0.912587507257116
